 8.231041, 7.879291, 8.156891, 8.230426, 7.785765, 8.154241, 8.242927, 7.790301, 8.149918
 3.43E-60, 1.74E-60, 1.07E-36, 4.15E-58, 1.62E-53, 5.12E-33, 1.15E-58, 7.68E-52, 3.93E-29
-0.081269,-0.083592,-0.075239,-0.098934,-0.096746,-0.084786,-0.098641,-0.100016,-0.087143
 0.000302, 1.16E-05, 0.000508, 0.074651, 0.029197, 0.057245, 0.076976, 0.025105, 0.061115
 0.046776, 0.080272, 0.065194, 0.035132, 0.092889, 0.071705, 0.030139, 0.094258, 0.073288
 0.456300, 0.140872, 0.251495, 0.512809, 0.035850, 0.122098, 0.604039, 0.054301, 0.160552
 0.804347, 1.065190, 0.950136, 1.033311, 1.463403, 1.281772, 1.029708, 1.477600, 1.290384
 0.124487, 0.019973, 0.038412, 0.041252, 0.000524, 0.002957, 0.055731, 0.000994, 0.006388
 0.067151, 0.036256, 0.073861,-0.045572,-0.075435,-0.012960,-0.066900,-0.082022,-0.018622
 0.553989, 0.701458, 0.469093, 0.722759, 0.461147, 0.905478, 0.617630, 0.433821, 0.875014
 4.172715, 14.13015, 0.998734, 5.394481, 17.29040,-0.528903, 5.555195, 17.27486,-0.128500
 0.000259, 7.73E-09, 0.939070, 4.93E-09, 4.14E-08, 0.970767, 1.16E-08, 5.44E-07, 0.994118
,-70.11239, 113.4865,,-85.87276, 164.4527,,-85.80463, 158.6438
, 2.97E-07, 0.530463,, 2.57E-05, 0.410378,, 0.000235, 0.510659
,,-798.4616,,,-1095.090,,,-1069.971
,, 0.300624,,, 0.207498,,, 0.307157
 0.639131, 0.740860, 0.747009, 0.595520, 0.703568, 0.709409, 0.585825, 0.702723, 0.709541
 3.811599, 0.463671, 0.722095, 4.999968, 0.407386, 0.860591, 4.925055, 0.374890, 0.809790
NA,NA,NA,,,,,,
NA,NA,NA,,,,,,
